COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Kenya,2015,E002,G136,L002,2,2,0,0,0,0,NA,NA,123,0,0,0,67,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G008,L002,2,2,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G165,L002,2,2,0,0,0,0,NA,NA,126,0,0,0,69,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G166,L002,2,2,0,0,0,0,NA,NA,137,0,0,0,85,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G168,L002,2,2,0,0,0,0,NA,NA,129,0,0,0,79,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G177,L002,2,2,0,0,0,0,NA,NA,123,0,0,0,71,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G178,L002,2,2,0,0,0,0,NA,NA,138,0,0,0,80,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G180,L002,2,2,0,0,0,0,NA,NA,124,0,0,0,82,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G009,L002,2,2,0,0,0,0,NA,NA,124,0,0,0,62,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G182,L002,2,2,0,0,0,0,NA,NA,126,0,0,0,84,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G184,L002,2,2,0,0,0,0,NA,NA,137,0,0,0,76,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G010,L002,2,2,0,0,0,0,NA,NA,146,0,0,0,88,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G164,L002,2,2,0,0,0,0,NA,NA,125,0,0,0,74,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G011,L002,2,2,0,0,0,0,NA,NA,137,0,0,0,61,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G012,L002,2,2,0,0,0,0,NA,NA,133,0,0,0,71,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G013,L002,2,2,0,0,0,0,NA,NA,146,0,0,0,71,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G014,L002,2,2,0,0,0,0,NA,NA,137,0,0,0,89,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G187,L002,2,2,0,0,0,0,NA,NA,129,0,0,0,82,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G015,L002,2,3,0,0,0,0,NA,NA,134,0,0,0,92,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G018,L002,2,3,0,0,0,0,NA,NA,133,0,0,0,39,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G070,L002,2,3,0,0,0,0,NA,NA,146,0,0,0,78,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E002,G019,L002,2,3,0,0,0,0,NA,NA,129,0,0,0,75,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G138,L002,2,3,1,0,0,0,NA,NA,124,0,0,0,65,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,SeedCo,Private
Kenya,2015,E002,G136,L002,2,3,0,0,0,0,NA,NA,123,0,0,0,67,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G008,L002,2,3,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G165,L002,2,3,0,0,0,0,NA,NA,126,0,0,0,69,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G166,L002,2,3,0,0,0,0,NA,NA,137,0,0,0,85,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G168,L002,2,3,0,0,0,0,NA,NA,129,0,0,0,79,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G177,L002,2,3,0,0,0,0,NA,NA,123,0,0,0,71,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G178,L002,2,3,0,0,0,0,NA,NA,138,0,0,0,80,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G180,L002,2,3,0,0,0,0,NA,NA,124,0,0,0,82,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G009,L002,2,3,0,0,0,0,NA,NA,124,0,0,0,62,0,800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G182,L002,2,3,0,0,0,0,NA,NA,126,0,0,0,84,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G184,L002,2,3,0,0,0,0,NA,NA,137,0,0,0,76,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G010,L002,2,3,0,0,0,0,NA,NA,146,0,0,0,88,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G164,L002,2,3,0,0,0,0,NA,NA,125,0,0,0,74,0,800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G011,L002,2,3,0,0,0,0,NA,NA,137,0,0,0,61,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G012,L002,2,3,0,0,0,0,NA,NA,133,0,0,0,71,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G013,L002,2,3,0,0,0,0,NA,NA,146,0,0,0,71,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G014,L002,2,3,0,0,0,0,NA,NA,137,0,0,0,89,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G187,L002,2,3,0,0,0,0,NA,NA,129,0,0,0,82,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.517,36.85,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G015,L003,2,1,0,0,0,0,NA,NA,125,0,0,0,97,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G018,L003,2,1,0,0,0,0,NA,NA,132,0,0,0,38,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G070,L003,2,1,0,0,0,0,NA,NA,135,0,0,0,78,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E003,G019,L003,2,1,0,0,0,0,NA,NA,129,0,0,0,93,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G138,L003,2,1,1,0,0,0,NA,NA,118,0,0,0,72,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,SeedCo,Private
Kenya,2015,E003,G136,L003,2,1,0,0,0,0,NA,NA,120,0,0,0,79,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G008,L003,2,1,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G165,L003,2,1,0,0,0,0,NA,NA,118,0,0,0,75,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G166,L003,2,1,0,0,0,0,NA,NA,131,0,0,0,87,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G168,L003,2,1,0,0,0,0,NA,NA,120,0,0,0,73,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G177,L003,2,1,0,0,0,0,NA,NA,122,0,0,0,76,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G178,L003,2,1,0,0,0,0,NA,NA,126,0,0,0,83,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G180,L003,2,1,0,0,0,0,NA,NA,120,0,0,0,88,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G009,L003,2,1,0,0,0,0,NA,NA,121,0,0,0,77,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G182,L003,2,1,0,0,0,0,NA,NA,118,0,0,0,87,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G184,L003,2,1,0,0,0,0,NA,NA,127,0,0,0,78,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G010,L003,2,1,0,0,0,0,NA,NA,132,0,0,0,94,0,1700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G164,L003,2,1,0,0,0,0,NA,NA,117,0,0,0,82,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G011,L003,2,1,0,0,0,0,NA,NA,134,0,0,0,70,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G012,L003,2,1,0,0,0,0,NA,NA,130,0,0,0,77,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G013,L003,2,1,0,0,0,0,NA,NA,130,0,0,0,78,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G014,L003,2,1,0,0,0,0,NA,NA,130,0,0,0,95,0,1900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G187,L003,2,1,0,0,0,0,NA,NA,125,0,0,0,90,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G015,L003,2,2,0,0,0,0,NA,NA,125,0,0,0,97,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G018,L003,2,2,0,0,0,0,NA,NA,132,0,0,0,38,0,900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G070,L003,2,2,0,0,0,0,NA,NA,135,0,0,0,78,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E003,G019,L003,2,2,0,0,0,0,NA,NA,129,0,0,0,93,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G138,L003,2,2,1,0,0,0,NA,NA,118,0,0,0,72,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,SeedCo,Private
Kenya,2015,E003,G136,L003,2,2,0,0,0,0,NA,NA,120,0,0,0,79,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G008,L003,2,2,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G165,L003,2,2,0,0,0,0,NA,NA,118,0,0,0,75,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G166,L003,2,2,0,0,0,0,NA,NA,131,0,0,0,87,0,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G168,L003,2,2,0,0,0,0,NA,NA,120,0,0,0,73,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G177,L003,2,2,0,0,0,0,NA,NA,122,0,0,0,76,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G178,L003,2,2,0,0,0,0,NA,NA,126,0,0,0,83,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G180,L003,2,2,0,0,0,0,NA,NA,120,0,0,0,88,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G009,L003,2,2,0,0,0,0,NA,NA,121,0,0,0,77,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G182,L003,2,2,0,0,0,0,NA,NA,118,0,0,0,87,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G184,L003,2,2,0,0,0,0,NA,NA,127,0,0,0,78,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G010,L003,2,2,0,0,0,0,NA,NA,132,0,0,0,94,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G164,L003,2,2,0,0,0,0,NA,NA,117,0,0,0,82,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G011,L003,2,2,0,0,0,0,NA,NA,134,0,0,0,70,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G012,L003,2,2,0,0,0,0,NA,NA,130,0,0,0,77,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G013,L003,2,2,0,0,0,0,NA,NA,130,0,0,0,78,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G014,L003,2,2,0,0,0,0,NA,NA,130,0,0,0,95,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G187,L003,2,2,0,0,0,0,NA,NA,125,0,0,0,90,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G015,L003,2,3,0,0,0,0,NA,NA,125,0,0,0,97,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G018,L003,2,3,0,0,0,0,NA,NA,132,0,0,0,38,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G070,L003,2,3,0,0,0,0,NA,NA,135,0,0,0,78,0,3900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E003,G019,L003,2,3,0,0,0,0,NA,NA,129,0,0,0,93,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G138,L003,2,3,1,0,0,0,NA,NA,118,0,0,0,72,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,SeedCo,Private
Kenya,2015,E003,G136,L003,2,3,0,0,0,0,NA,NA,120,0,0,0,79,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G008,L003,2,3,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G165,L003,2,3,0,0,0,0,NA,NA,118,0,0,0,75,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G166,L003,2,3,0,0,0,0,NA,NA,131,0,0,0,87,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G168,L003,2,3,0,0,0,0,NA,NA,120,0,0,0,73,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G177,L003,2,3,0,0,0,0,NA,NA,122,0,0,0,76,0,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G178,L003,2,3,0,0,0,0,NA,NA,126,0,0,0,83,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.367,36.633,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
