COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Kenya,2015,E002,G177,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,71.00000000000,0.00000000000,3300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G178,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,138,0,0.00000000000,0,80.00000000000,0.00000000000,800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G180,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,82.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G009,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,62.00000000000,0.00000000000,1000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G182,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,84.00000000000,0.00000000000,3500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G184,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,76.00000000000,0.00000000000,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G010,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,88.00000000000,0.00000000000,1200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G164,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,125,0,0.00000000000,0,74.00000000000,0.00000000000,1600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G011,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,61.00000000000,0.00000000000,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G012,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,133,0,0.00000000000,0,71.00000000000,0.00000000000,1700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G013,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,71.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G014,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,89.00000000000,0.00000000000,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G187,L002,2,1,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,82.00000000000,0.00000000000,3100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G015,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,134,0,0.00000000000,0,92.00000000000,0.00000000000,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G018,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,133,0,0.00000000000,0,39.00000000000,0.00000000000,600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G070,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,78.00000000000,0.00000000000,3300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E002,G019,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,75.00000000000,0.00000000000,3100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G138,L002,2,2,1,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,65.00000000000,0.00000000000,600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,SeedCo,Private
Kenya,2015,E002,G136,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,67.00000000000,0.00000000000,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G008,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,0,0,0.00000000000,0,0.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G165,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,69.00000000000,0.00000000000,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G166,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,85.00000000000,0.00000000000,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G168,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,79.00000000000,0.00000000000,1500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G177,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,71.00000000000,0.00000000000,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G178,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,138,0,0.00000000000,0,80.00000000000,0.00000000000,1800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G180,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,82.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G009,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,62.00000000000,0.00000000000,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G182,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,84.00000000000,0.00000000000,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G184,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,76.00000000000,0.00000000000,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G010,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,88.00000000000,0.00000000000,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G164,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,125,0,0.00000000000,0,74.00000000000,0.00000000000,1300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G011,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,61.00000000000,0.00000000000,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G012,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,133,0,0.00000000000,0,71.00000000000,0.00000000000,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G013,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,71.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G014,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,89.00000000000,0.00000000000,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G187,L002,2,2,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,82.00000000000,0.00000000000,3500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G015,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,134,0,0.00000000000,0,92.00000000000,0.00000000000,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G018,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,133,0,0.00000000000,0,39.00000000000,0.00000000000,1000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G070,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,78.00000000000,0.00000000000,3700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E002,G019,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,75.00000000000,0.00000000000,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G138,L002,2,3,1,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,65.00000000000,0.00000000000,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,SeedCo,Private
Kenya,2015,E002,G136,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,67.00000000000,0.00000000000,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E002,G008,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,0,0,0.00000000000,0,0.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G165,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,69.00000000000,0.00000000000,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G166,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,85.00000000000,0.00000000000,2700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G168,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,79.00000000000,0.00000000000,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G177,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,123,0,0.00000000000,0,71.00000000000,0.00000000000,3300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G178,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,138,0,0.00000000000,0,80.00000000000,0.00000000000,1700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G180,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,82.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G009,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,124,0,0.00000000000,0,62.00000000000,0.00000000000,800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G182,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,84.00000000000,0.00000000000,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G184,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,76.00000000000,0.00000000000,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G010,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,88.00000000000,0.00000000000,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G164,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,125,0,0.00000000000,0,74.00000000000,0.00000000000,800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E002,G011,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,61.00000000000,0.00000000000,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G012,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,133,0,0.00000000000,0,71.00000000000,0.00000000000,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G013,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,146,0,0.00000000000,0,71.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G014,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,137,0,0.00000000000,0,89.00000000000,0.00000000000,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E002,G187,L002,2,3,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,82.00000000000,0.00000000000,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/29/2015,4/21/2016,-1.51700000000,36.85000000000,1600,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G015,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,125,0,0.00000000000,0,97.00000000000,0.00000000000,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G018,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,132,0,0.00000000000,0,38.00000000000,0.00000000000,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G070,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,135,0,0.00000000000,0,78.00000000000,0.00000000000,3700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,MRISyngenta Synergy Agribusiness Zambia Limited,Private
Kenya,2015,E003,G019,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,129,0,0.00000000000,0,93.00000000000,0.00000000000,2800,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G138,L003,2,1,1,0.00000000000,0.00000000000,0,NA,NA,118,0,0.00000000000,0,72.00000000000,0.00000000000,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,SeedCo,Private
Kenya,2015,E003,G136,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,79.00000000000,0.00000000000,2500,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Ethiopian Institute of Agricultural Research EIAR,Public
Kenya,2015,E003,G008,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,0,0,0.00000000000,0,0.00000000000,0.00000000000,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G165,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,118,0,0.00000000000,0,75.00000000000,0.00000000000,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G166,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,131,0,0.00000000000,0,87.00000000000,0.00000000000,2200,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G168,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,73.00000000000,0.00000000000,1300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G177,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,122,0,0.00000000000,0,76.00000000000,0.00000000000,3000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G178,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,126,0,0.00000000000,0,83.00000000000,0.00000000000,1100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G180,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,120,0,0.00000000000,0,88.00000000000,0.00000000000,1600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G009,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,121,0,0.00000000000,0,77.00000000000,0.00000000000,2400,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G182,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,118,0,0.00000000000,0,87.00000000000,0.00000000000,2900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G184,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,127,0,0.00000000000,0,78.00000000000,0.00000000000,2600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G010,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,132,0,0.00000000000,0,94.00000000000,0.00000000000,1700,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G164,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,117,0,0.00000000000,0,82.00000000000,0.00000000000,1600,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,International Institute of Tropical Agriculture IITA,Public
Kenya,2015,E003,G011,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,134,0,0.00000000000,0,70.00000000000,0.00000000000,2300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G012,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,130,0,0.00000000000,0,77.00000000000,0.00000000000,2000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G013,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,130,0,0.00000000000,0,78.00000000000,0.00000000000,1300,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
Kenya,2015,E003,G014,L003,2,1,0,0.00000000000,0.00000000000,0,NA,NA,130,0,0.00000000000,0,95.00000000000,0.00000000000,1900,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11/23/2015,4/24/2016,-1.36700000000,36.63300000000,1960,Rainfed,Empresa Brasileira de Pesquisa Agropecuaria EMBRAPA,Public
